session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
10c9a6470175,10c9a6470175_Focused_1779806430,1779806433.222,0,0.5516,0.9189,0.0082,0.0054,5.0,-51.6703,-174.5856,0.0,0.575,0.038,-0.5516,0.0598,-0.5244,51.6703,174.5856,1.0,1.0,0.999,1.0,0.0041,0.0044,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806434.149,1,0.5525,0.9582,0.0135,0.0054,5.0,-51.3712,-175.5316,0.0,0.5797,0.0377,-0.5525,0.0566,-0.5256,51.3712,175.5316,1.0,1.0,0.999,1.0,0.0041,0.0045,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806434.429,2,0.5504,1.0124,0.0136,0.0027,5.0,-51.13,-176.2089,0.0,0.5735,0.0327,-0.5504,0.049,-0.5204,51.13,176.2089,1.0,1.0,0.9991,1.0,0.0046,0.006,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806434.691,3,0.5504,0.9746,0.0109,0.0027,5.0,-50.1992,-176.1811,0.0,0.5735,0.0245,-0.5504,0.0436,-0.5204,50.1992,176.1811,1.0,1.0,0.9991,1.0,0.0046,0.0059,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806434.942,4,0.5474,0.9962,0.0135,0.0,5.0,-50.6823,-176.2374,0.0,0.5766,0.0217,-0.5474,0.0379,-0.5203,50.6823,176.2374,1.0,1.0,0.999,1.0,0.0047,0.0058,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806435.207,5,0.5444,0.9762,0.0189,0.0,5.0,-50.0264,-176.2298,0.0,0.5798,0.0189,-0.5444,0.035,-0.5201,50.0264,176.2298,1.0,1.0,0.9989,1.0,0.0043,0.0053,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806435.473,6,0.5458,0.9939,0.0216,0.0,5.0,-49.9504,-176.2932,0.0,0.5783,0.0189,-0.5458,0.0324,-0.5215,49.9504,176.2932,1.0,1.0,0.9987,1.0,0.0044,0.0049,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806435.734,7,0.5431,0.9534,0.0243,0.0,5.0,-49.8987,-176.1394,0.0,0.5783,0.0189,-0.5431,0.0351,-0.5215,49.8987,176.1394,1.0,1.0,0.9989,1.0,0.0055,0.0052,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806436.004,8,0.5488,0.9652,0.0217,0.0027,5.0,-49.4785,-176.3339,0.0,0.5751,0.019,-0.5488,0.0326,-0.5243,49.4785,176.3339,1.0,1.0,0.999,1.0,0.0055,0.005,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806430,1779806436.26,9,0.5473,0.9712,0.0244,0.0027,5.0,-49.6459,-176.3497,0.0,0.5767,0.0217,-0.5473,0.0352,-0.5229,49.6459,176.3497,1.0,1.0,0.999,1.0,0.0053,0.0052,0.0,0.0,Focused
