session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
89a8b9491451,89a8b9491451_Focused_1779807282,1779807285.885,0,0.6631,0.5782,0.0107,0.0214,2.0452,-49.6323,179.0981,0,0.2922,-0.0053,-0.6631,-0.0214,-0.6363,49.6323,179.0981,1,0.9996,0.9948,0.999,0.2475,0.1926,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807286.162,1,0.6595,0.579,0.0106,0.0213,2.0321,-49.5645,179.0494,0,0.2938,-0.0053,-0.6595,-0.0213,-0.6329,49.5645,179.0494,1,0.9997,0.9947,0.9991,0.2464,0.1935,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807286.446,2,0.6595,0.5808,0.0106,0.0213,2.0346,-49.5655,178.9256,0,0.2938,-0.0053,-0.6595,-0.0213,-0.6329,49.5655,178.9256,1,0.9997,0.9948,0.9992,0.2544,0.1952,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807286.704,3,0.6596,0.5838,0.0053,0.0213,2.0325,-49.415,179.0156,0,0.2938,-0.0053,-0.6596,-0.0213,-0.6277,49.415,179.0156,1,0.9997,0.9947,0.9992,0.2478,0.1934,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807286.971,4,0.6596,0.582,0.0053,0.0213,2.0373,-49.3805,179.4405,0,0.2938,-0.0053,-0.6596,-0.016,-0.6277,49.3805,179.4405,1,0.9997,0.9945,0.9991,0.2418,0.1873,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807287.253,5,0.6596,0.5816,0.0053,0.0213,2.0392,-50.9965,-173.9997,0,0.2938,0.0,-0.6596,0.0,-0.6277,50.9965,173.9997,1,0.9997,0.9949,0.9992,0.2383,0.1884,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807287.518,6,0.6684,0.5829,0.0107,0.016,2.0426,-50.4598,-175.0666,0,0.2922,0.0,-0.6684,0.0053,-0.6363,50.4598,175.0666,1,0.9997,0.9948,0.9992,0.2336,0.1875,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807287.778,7,0.6684,0.5807,0.0107,0.016,2.0378,-50.329,-175.5756,0,0.2922,0.0,-0.6684,0.0107,-0.631,50.329,175.5756,1,0.9997,0.995,0.9992,0.2389,0.1921,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807288.042,8,0.6684,0.5799,0.0107,0.016,2.0426,-49.9067,-175.9956,0,0.2922,0.0,-0.6684,0.0107,-0.631,49.9067,175.9956,1,0.9997,0.9952,0.9993,0.2472,0.1976,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807288.304,9,0.6684,0.5813,0.0107,0.016,2.0355,-50.2289,-176.3237,0,0.2922,0.0,-0.6684,0.0107,-0.631,50.2289,176.3237,1,0.9998,0.9953,0.9993,0.252,0.2025,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807288.583,10,0.6684,0.5804,0.0107,0.016,2.0213,-48.6176,179.1794,0,0.2922,0.0,-0.6684,0.0,-0.631,48.6176,179.1794,1,0.9998,0.9953,0.9993,0.2518,0.1992,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807288.854,11,0.6595,0.5845,0.0106,0.0106,1.9964,-49.0702,176.7282,0,0.2938,-0.0053,-0.6595,-0.0266,-0.6276,49.0702,176.7282,1,0.9997,0.9952,0.9991,0.2536,0.192,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807289.12,12,0.6595,0.5877,0.0106,0.0106,1.9919,-48.8208,176.4454,0,0.2938,-0.0106,-0.6595,-0.0266,-0.6276,48.8208,176.4454,1,0.9997,0.995,0.9991,0.2487,0.183,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807289.384,13,0.6631,0.5909,0.0107,0.0107,1.9955,-49.6379,176.0165,0,0.2922,-0.0107,-0.6631,-0.0321,-0.6256,49.6379,176.0165,1,0.9997,0.9948,0.999,0.2451,0.1857,1,1,Focused
